-0.3593413,270,25,2019-03-23 02:14:48.260418,0
0.1557543,270,25,2019-03-23 02:14:48.260420,0
-0.1091769,270,25,2019-03-23 02:14:48.260421,0
-0.1543269,270,25,2019-03-23 02:14:48.260423,0
-0.3865617,270,25,2019-03-23 02:14:48.260425,0
0.7080503,270,25,2019-03-23 02:14:48.260426,0
-0.1399906,270,25,2019-03-23 02:14:48.260428,0
1.535097,270,25,2019-03-23 02:14:48.260430,0
0.8191838,270,25,2019-03-23 02:14:48.260431,0
-1.144869,270,25,2019-03-23 02:14:48.260433,0
-0.3872015,270,25,2019-03-23 02:14:48.260435,0
0.2965571,270,25,2019-03-23 02:14:48.260436,0
0.3651127,270,25,2019-03-23 02:14:48.260438,0
0.8267519,270,25,2019-03-23 02:14:48.260440,0
1.430006,270,25,2019-03-23 02:14:48.260443,0
0.6985379,270,25,2019-03-23 02:14:48.260444,0
-0.8572456,270,25,2019-03-23 02:14:48.260446,0
-0.1831962,270,25,2019-03-23 02:14:48.260448,0
-0.09692037,270,25,2019-03-23 02:14:48.260451,0
0.4249434,270,25,2019-03-23 02:14:48.260453,0
-0.6169506,270,25,2019-03-23 02:14:48.260454,0
0.2345237,270,25,2019-03-23 02:14:48.260456,0
-0.5867029,270,25,2019-03-23 02:14:48.260458,0
-1.290631,270,25,2019-03-23 02:14:48.260460,0
-0.8331263,270,25,2019-03-23 02:14:48.260461,0
-0.8983593,270,25,2019-03-23 02:14:48.260463,0
-1.031102,270,25,2019-03-23 02:14:48.260465,0
-0.3324654,270,25,2019-03-23 02:14:48.260466,0
-0.2908596,270,25,2019-03-23 02:14:48.260468,0
0.4627591,270,25,2019-03-23 02:14:48.260469,0
1.174132,270,25,2019-03-23 02:14:48.260471,0
-0.05066292,270,25,2019-03-23 02:14:48.260473,0
-2.039056,270,25,2019-03-23 02:14:48.260476,0
-1.361414,270,25,2019-03-23 02:14:48.260478,0
-0.2540037,270,25,2019-03-23 02:14:48.260479,0
-0.5480258,270,25,2019-03-23 02:14:48.260481,0
-0.5144064,270,25,2019-03-23 02:14:48.260483,0
-1.900481,270,25,2019-03-23 02:14:48.260484,0
-1.356147,270,25,2019-03-23 02:14:48.260486,0
-1.950652,270,25,2019-03-23 02:14:48.260488,0
0.6416852,270,25,2019-03-23 02:14:48.260489,0
0.7525357,270,25,2019-03-23 02:14:48.260491,0
-0.192807,270,25,2019-03-23 02:14:48.260492,0
0.867201,270,25,2019-03-23 02:14:48.260494,0
0.507466,270,25,2019-03-23 02:14:48.260496,0
1.197488,270,25,2019-03-23 02:14:48.260498,0
0.6241248,270,25,2019-03-23 02:14:48.260499,0
0.1013381,270,25,2019-03-23 02:14:48.260501,0
0.09073056,270,25,2019-03-23 02:14:48.260502,0
0.4676322,270,25,2019-03-23 02:14:48.260504,0
0.127931,270,25,2019-03-23 02:14:48.260506,0
-0.3911886,270,25,2019-03-23 02:14:48.260507,0
-0.9621525,270,25,2019-03-23 02:14:48.260509,0
0.4928959,270,25,2019-03-23 02:14:48.260511,0
0.7448446,270,25,2019-03-23 02:14:48.260512,0
0.7415959,270,25,2019-03-23 02:14:48.260514,0
1.0344,270,25,2019-03-23 02:14:48.260516,0
0.5781627,270,25,2019-03-23 02:14:48.260517,0
-0.3735421,270,25,2019-03-23 02:14:48.260519,0
-1.03643,270,25,2019-03-23 02:14:48.260521,0
-0.4773414,270,25,2019-03-23 02:14:48.260522,0
-0.4126376,270,25,2019-03-23 02:14:48.260524,0
-0.4687028,270,25,2019-03-23 02:14:48.260526,0
0.1567634,270,25,2019-03-23 02:14:48.260527,0
0.9476562,270,25,2019-03-23 02:14:48.260529,0
0.08881085,270,25,2019-03-23 02:14:48.260531,0
-0.07924926,270,25,2019-03-23 02:14:48.260532,0
0.6052108,270,25,2019-03-23 02:14:48.260534,0
1.877629,270,25,2019-03-23 02:14:48.260536,0
2.459065,270,25,2019-03-23 02:14:48.260537,0
0.8798267,270,25,2019-03-23 02:14:48.260539,0
0.1094107,270,25,2019-03-23 02:14:48.260541,0
0.0444485,270,25,2019-03-23 02:14:48.260542,0
0.6017898,270,25,2019-03-23 02:14:48.260544,0
1.308277,270,25,2019-03-23 02:14:48.260547,0
-0.7192855,270,25,2019-03-23 02:14:48.260549,0
-1.260568,270,25,2019-03-23 02:14:48.260551,0
-2.356053,270,25,2019-03-23 02:14:48.260552,0
-1.26042,270,25,2019-03-23 02:14:48.260554,0
-1.862038,270,25,2019-03-23 02:14:48.260555,0
-1.129573,270,25,2019-03-23 02:14:48.260557,0
0.8430448,270,25,2019-03-23 02:14:48.260559,0
-0.2171602,270,25,2019-03-23 02:14:48.260560,0
-0.2802396,270,25,2019-03-23 02:14:48.260562,0
-1.499645,270,25,2019-03-23 02:14:48.260564,0
-0.1017196,270,25,2019-03-23 02:14:48.260565,0
1.053277,270,25,2019-03-23 02:14:48.260567,0
-0.5211254,270,25,2019-03-23 02:14:48.260569,0
-1.201402,270,25,2019-03-23 02:14:48.260570,0
-0.4973752,270,25,2019-03-23 02:14:48.260572,0
-0.5583381,270,25,2019-03-23 02:14:48.260574,0
0.03518224,270,25,2019-03-23 02:14:48.260575,0
0.6099486,270,25,2019-03-23 02:14:48.260577,0
0.4241804,270,25,2019-03-23 02:14:48.260579,0
-1.648655,270,25,2019-03-23 02:14:48.260580,0
-0.2516287,270,25,2019-03-23 02:14:48.260582,0
0.7674134,270,25,2019-03-23 02:14:48.260584,0
0.4321299,270,25,2019-03-23 02:14:48.260585,0
-0.2632577,270,25,2019-03-23 02:14:48.260588,0
-0.97308,270,25,2019-03-23 02:14:48.260590,0
-1.969738,270,25,2019-03-23 02:14:48.260592,0
-1.317593,270,25,2019-03-23 02:14:48.260593,0
-1.226874,270,25,2019-03-23 02:14:48.260596,0
-1.949839,270,25,2019-03-23 02:14:48.260598,0
-1.662709,270,25,2019-03-23 02:14:48.260600,0
0.08220265,270,25,2019-03-23 02:14:48.260601,0
1.095744,270,25,2019-03-23 02:14:48.260603,0
1.118965,270,25,2019-03-23 02:14:48.260605,0
1.455491,270,25,2019-03-23 02:14:48.260606,0
1.57167,270,25,2019-03-23 02:14:48.260608,0
0.07672657,270,25,2019-03-23 02:14:48.260610,0
1.300205,270,25,2019-03-23 02:14:48.260611,0
-1.167991,270,25,2019-03-23 02:14:48.260613,0
-0.340981,270,25,2019-03-23 02:14:48.260615,0
-0.9978884,270,25,2019-03-23 02:14:48.260616,0
-1.252753,270,25,2019-03-23 02:14:48.260618,0
-1.292144,270,25,2019-03-23 02:14:48.260620,0
-1.880619,270,25,2019-03-23 02:14:48.260621,0
-1.531332,270,25,2019-03-23 02:14:48.260623,0
-0.5968675,270,25,2019-03-23 02:14:48.260625,0
0.08089823,270,25,2019-03-23 02:14:48.260626,0
-0.1230702,270,25,2019-03-23 02:14:48.260628,0
-0.1007105,270,25,2019-03-23 02:14:48.260630,0
-0.4833343,270,25,2019-03-23 02:14:48.260631,0
1.154049,270,25,2019-03-23 02:14:48.260633,0
0.5544003,270,25,2019-03-23 02:14:48.260635,0
-0.2962618,270,25,2019-03-23 02:14:48.260636,0
-0.4531975,270,25,2019-03-23 02:14:48.260638,0
-0.1604059,270,25,2019-03-23 02:14:48.260640,0
0.8201191,270,25,2019-03-23 02:14:48.260641,0
0.9413065,270,25,2019-03-23 02:14:48.260645,0
0.2064665,270,25,2019-03-23 02:14:48.260647,0
-0.5138158,270,25,2019-03-23 02:14:48.260655,0
-1.229126,270,25,2019-03-23 02:14:48.260659,0
-0.3281584,270,25,2019-03-23 02:14:48.260661,0
-0.026802,270,25,2019-03-23 02:14:48.260662,0
-0.9957596,270,25,2019-03-23 02:14:48.260664,0
-0.1524072,270,25,2019-03-23 02:14:48.260666,0
-0.5897917,270,25,2019-03-23 02:14:48.260667,0
-1.432713,270,25,2019-03-23 02:14:48.260669,0
-2.252648,270,25,2019-03-23 02:14:48.260671,0
-1.370372,270,25,2019-03-23 02:14:48.260672,0
0.3383107,270,25,2019-03-23 02:14:48.260674,0
0.3915578,270,25,2019-03-23 02:14:48.260676,0
1.339571,270,25,2019-03-23 02:14:48.260677,0
1.729271,270,25,2019-03-23 02:14:48.260679,0
0.1462666,270,25,2019-03-23 02:14:48.260681,0
0.6594055,270,25,2019-03-23 02:14:48.260682,0
0.5950709,270,25,2019-03-23 02:14:48.260684,0
1.560669,270,25,2019-03-23 02:14:48.260686,0
1.119519,270,25,2019-03-23 02:14:48.260687,0
-1.334932,270,25,2019-03-23 02:14:48.260689,0
0.2911057,270,25,2019-03-23 02:14:48.260691,0
-1.128797,270,25,2019-03-23 02:14:48.260692,0
-0.5890287,270,25,2019-03-23 02:14:48.260694,0
-0.4681244,270,25,2019-03-23 02:14:48.260696,0
-0.8609374,270,25,2019-03-23 02:14:48.260697,0
-0.5175444,270,25,2019-03-23 02:14:48.260699,0
0.7090594,270,25,2019-03-23 02:14:48.260701,0
-0.6645986,270,25,2019-03-23 02:14:48.260702,0
-0.8832846,270,25,2019-03-23 02:14:48.260704,0
-1.537411,270,25,2019-03-23 02:14:48.260706,0
-0.9081424,270,25,2019-03-23 02:14:48.260707,0
-1.417602,270,25,2019-03-23 02:14:48.260709,0
0.121372,270,25,2019-03-23 02:14:48.260711,0
0.211881,270,25,2019-03-23 02:14:48.260712,0
0.1501798,270,25,2019-03-23 02:14:48.260714,0
-1.085321,270,25,2019-03-23 02:14:48.260715,0
0.0231841,270,25,2019-03-23 02:14:48.260717,0
0.3734314,270,25,2019-03-23 02:14:48.260719,0
0.583848,270,25,2019-03-23 02:14:48.260720,0
0.3298689,270,25,2019-03-23 02:14:48.260722,0
-0.3124931,270,25,2019-03-23 02:14:48.260724,0
0.5448756,270,25,2019-03-23 02:14:48.260725,0
0.4356863,270,25,2019-03-23 02:14:48.260727,0
0.5689703,270,25,2019-03-23 02:14:48.260729,0
0.1417134,270,25,2019-03-23 02:14:48.260730,0
-0.8878255,270,25,2019-03-23 02:14:48.260732,0
-1.619084,270,25,2019-03-23 02:14:48.260734,0
0.5058785,270,25,2019-03-23 02:14:48.260735,0
-0.1506351,270,25,2019-03-23 02:14:48.260737,0
-0.2042391,270,25,2019-03-23 02:14:48.260739,0
-0.3853434,270,25,2019-03-23 02:14:48.260742,0
-1.170748,270,25,2019-03-23 02:14:48.260743,0
-0.5518776,270,25,2019-03-23 02:14:48.260745,0
0.9472256,270,25,2019-03-23 02:14:48.260747,0
0.3104996,270,25,2019-03-23 02:14:48.260750,0
-0.2276693,270,25,2019-03-23 02:14:48.260751,0
0.4246357,270,25,2019-03-23 02:14:48.260753,0
-0.4779936,270,25,2019-03-23 02:14:48.260755,0
-1.20022,270,25,2019-03-23 02:14:48.260756,0
0.0397846,270,25,2019-03-23 02:14:48.260758,0
0.3700719,270,25,2019-03-23 02:14:48.260760,0
1.379946,270,25,2019-03-23 02:14:48.260761,0
0.5888441,270,25,2019-03-23 02:14:48.260763,0
0.8839369,270,25,2019-03-23 02:14:48.260765,0
1.410022,270,25,2019-03-23 02:14:48.260766,0
0.6283703,270,25,2019-03-23 02:14:48.260768,0
1.274424,270,25,2019-03-23 02:14:48.260770,0
-0.5779166,270,25,2019-03-23 02:14:48.260771,0
-0.05362862,270,25,2019-03-23 02:14:48.260773,0
0.4722714,270,25,2019-03-23 02:14:48.260775,0
0.3789567,270,25,2019-03-23 02:14:48.260776,0
0.1980739,270,25,2019-03-23 02:14:48.260778,0
-0.5398056,270,25,2019-03-23 02:14:48.260780,0
-1.242441,270,25,2019-03-23 02:14:48.260781,0
-0.9796389,270,25,2019-03-23 02:14:48.260783,0
0.550081,270,25,2019-03-23 02:14:48.260785,0
0.0110506,270,25,2019-03-23 02:14:48.260786,0
0.9870348,270,25,2019-03-23 02:14:48.260788,0
-0.6718097,270,25,2019-03-23 02:14:48.260790,0
-0.4169077,270,25,2019-03-23 02:14:48.260792,0
-0.008872471,270,25,2019-03-23 02:14:48.260793,0
-0.1978893,270,25,2019-03-23 02:14:48.260795,0
0.5716653,270,25,2019-03-23 02:14:48.260797,0
-0.1771664,270,25,2019-03-23 02:14:48.260798,0
0.5984303,270,25,2019-03-23 02:14:48.260800,0
0.5347233,270,25,2019-03-23 02:14:48.260801,0
-0.2394214,270,25,2019-03-23 02:14:48.260803,0
-0.5892625,270,25,2019-03-23 02:14:48.260805,0
-0.6843371,270,25,2019-03-23 02:14:48.260807,0
-0.2942806,270,25,2019-03-23 02:14:48.260808,0
-0.3982275,270,25,2019-03-23 02:14:48.260810,0
0.4341235,270,25,2019-03-23 02:14:48.260811,0
0.3038914,270,25,2019-03-23 02:14:48.260813,0
0.2636638,270,25,2019-03-23 02:14:48.260815,0
-0.2558373,270,25,2019-03-23 02:14:48.260816,0
-0.2668633,270,25,2019-03-23 02:14:48.260818,0
-0.2231531,270,25,2019-03-23 02:14:48.260820,0
0.3791782,270,25,2019-03-23 02:14:48.260821,0
0.4942742,270,25,2019-03-23 02:14:48.260823,0
0.02443929,270,25,2019-03-23 02:14:48.260825,0
-0.3097858,270,25,2019-03-23 02:14:48.260826,0
0.3166648,270,25,2019-03-23 02:14:48.260828,0
-0.8639399,270,25,2019-03-23 02:14:48.260831,0
0.2276324,270,25,2019-03-23 02:14:48.260833,0
1.434867,270,25,2019-03-23 02:14:48.260835,0
0.2283831,270,25,2019-03-23 02:14:48.260837,0
-0.05637281,270,25,2019-03-23 02:14:48.260838,0
0.5882904,270,25,2019-03-23 02:14:48.260840,0
0.1538469,270,25,2019-03-23 02:14:48.260842,0
0.6598485,270,25,2019-03-23 02:14:48.260843,0
0.5502532,270,25,2019-03-23 02:14:48.260846,0
0.4988396,270,25,2019-03-23 02:14:48.260848,0
-0.5817683,270,25,2019-03-23 02:14:48.260850,0
-0.3555511,270,25,2019-03-23 02:14:48.260851,0
-0.5248172,270,25,2019-03-23 02:14:48.260853,0
-0.5610085,270,25,2019-03-23 02:14:48.260855,0
0.20387,270,25,2019-03-23 02:14:48.260856,0
0.2148221,270,25,2019-03-23 02:14:48.260858,0
0.2901089,270,25,2019-03-23 02:14:48.260860,0
-0.1723056,270,25,2019-03-23 02:14:48.260861,0
0.1181971,270,25,2019-03-23 02:14:48.260863,0
0.8962426,270,25,2019-03-23 02:14:48.260864,0
-1.627317,270,25,2019-03-23 02:14:48.260866,0
-1.36086,270,25,2019-03-23 02:14:48.260868,0
-1.072917,270,25,2019-03-23 02:14:48.260869,0
-0.4524222,270,25,2019-03-23 02:14:48.260871,0
0.6339449,270,25,2019-03-23 02:14:48.260873,0
0.5684043,270,25,2019-03-23 02:14:48.260874,0
-0.6737787,270,25,2019-03-23 02:14:48.260876,0
-0.156062,270,25,2019-03-23 02:14:48.260878,0
-1.152031,270,25,2019-03-23 02:14:48.260879,0
-0.6701115,270,25,2019-03-23 02:14:48.260881,0
1.114387,270,25,2019-03-23 02:14:48.260883,0
1.204872,270,25,2019-03-23 02:14:48.260884,0
1.009579,270,25,2019-03-23 02:14:48.260886,0
0.1297522,270,25,2019-03-23 02:14:48.260889,0
-1.637875,270,25,2019-03-23 02:14:48.260890,0
-1.168471,270,25,2019-03-23 02:14:48.260892,0
-0.661559,270,25,2019-03-23 02:14:48.260894,0
0.05971998,270,25,2019-03-23 02:14:48.260895,0
-0.857381,270,25,2019-03-23 02:14:48.260897,0
-0.877907,270,25,2019-03-23 02:14:48.260899,0
-0.4589197,270,25,2019-03-23 02:14:48.260900,0
-0.1595937,270,25,2019-03-23 02:14:48.260902,0
-0.651173,270,25,2019-03-23 02:14:48.260903,0
-0.5424021,270,25,2019-03-23 02:14:48.260905,0
-0.8485332,270,25,2019-03-23 02:14:48.260907,0
0.2869955,270,25,2019-03-23 02:14:48.260908,0
0.9814971,270,25,2019-03-23 02:14:48.260910,0
0.5871952,270,25,2019-03-23 02:14:48.260912,0
0.1356098,270,25,2019-03-23 02:14:48.260913,0
-0.6863798,270,25,2019-03-23 02:14:48.260915,0
0.7136002,270,25,2019-03-23 02:14:48.260917,0
0.9674932,270,25,2019-03-23 02:14:48.260918,0
-1.234209,270,25,2019-03-23 02:14:48.260920,0
-0.1940622,270,25,2019-03-23 02:14:48.260922,0
0.1788646,270,25,2019-03-23 02:14:48.260923,0
-0.475754,270,25,2019-03-23 02:14:48.260925,0
0.08727264,270,25,2019-03-23 02:14:48.260926,0
-1.532575,270,25,2019-03-23 02:14:48.260928,0
-1.152043,270,25,2019-03-23 02:14:48.260930,0
-1.277993,270,25,2019-03-23 02:14:48.260931,0
-0.7974764,270,25,2019-03-23 02:14:48.260933,0
0.1011043,270,25,2019-03-23 02:14:48.260935,0
0.07154583,270,25,2019-03-23 02:14:48.260936,0
0.6444294,270,25,2019-03-23 02:14:48.260938,0
1.390751,270,25,2019-03-23 02:14:48.260941,0
0.1287677,270,25,2019-03-23 02:14:48.260943,0
0.4579598,270,25,2019-03-23 02:14:48.260944,0
0.6493148,270,25,2019-03-23 02:14:48.260946,0
0.9613034,270,25,2019-03-23 02:14:48.260947,0
0.7522035,270,25,2019-03-23 02:14:48.260949,0
-0.4896103,270,25,2019-03-23 02:14:48.260951,0
0.6037956,270,25,2019-03-23 02:14:48.260952,0
-0.1990953,270,25,2019-03-23 02:14:48.260954,0
0.1112443,270,25,2019-03-23 02:14:48.260956,0
-0.1166712,270,25,2019-03-23 02:14:48.260957,0
-0.3666386,270,25,2019-03-23 02:14:48.260959,0
-0.1227994,270,25,2019-03-23 02:14:48.260961,0
-1.015535,270,25,2019-03-23 02:14:48.260962,0
-0.6855676,270,25,2019-03-23 02:14:48.260964,0
-1.346191,270,25,2019-03-23 02:14:48.260965,0
-0.4934005,270,25,2019-03-23 02:14:48.260967,0
-1.042854,270,25,2019-03-23 02:14:48.260969,0
-1.931885,270,25,2019-03-23 02:14:48.260970,0
-0.9676039,270,25,2019-03-23 02:14:48.260972,0
-0.7254015,270,25,2019-03-23 02:14:48.260974,0
-1.833427,270,25,2019-03-23 02:14:48.260975,0
0.8107298,270,25,2019-03-23 02:14:48.260977,0
-0.2030331,270,25,2019-03-23 02:14:48.260979,0
-0.1953297,270,25,2019-03-23 02:14:48.260980,0
-0.2713057,270,25,2019-03-23 02:14:48.260982,0
-0.3601411,270,25,2019-03-23 02:14:48.260984,0
0.4079245,270,25,2019-03-23 02:14:48.260985,0
-0.2168772,270,25,2019-03-23 02:14:48.260987,0
0.6969751,270,25,2019-03-23 02:14:48.260990,0
0.8696253,270,25,2019-03-23 02:14:48.260991,0
1.104235,270,25,2019-03-23 02:14:48.260993,0
0.560787,270,25,2019-03-23 02:14:48.260995,0
-0.9536861,270,25,2019-03-23 02:14:48.260996,0
0.1348345,270,25,2019-03-23 02:14:48.260998,0
-0.1443961,270,25,2019-03-23 02:14:48.261000,0
-0.5304778,270,25,2019-03-23 02:14:48.261001,0
-0.2209996,270,25,2019-03-23 02:14:48.261004,0
-0.3543697,270,25,2019-03-23 02:14:48.261006,0
-0.3100074,270,25,2019-03-23 02:14:48.261007,0
0.1236362,270,25,2019-03-23 02:14:48.261009,0
0.3374369,270,25,2019-03-23 02:14:48.261011,0
0.03274569,270,25,2019-03-23 02:14:48.261012,0
-1.264813,270,25,2019-03-23 02:14:48.261014,0
-0.8199222,270,25,2019-03-23 02:14:48.261016,0
0.2400859,270,25,2019-03-23 02:14:48.261017,0
0.5902717,270,25,2019-03-23 02:14:48.261019,0
1.009764,270,25,2019-03-23 02:14:48.261021,0
1.367197,270,25,2019-03-23 02:14:48.261022,0
1.219639,270,25,2019-03-23 02:14:48.261024,0
-0.6254662,270,25,2019-03-23 02:14:48.261026,0
-1.428813,270,25,2019-03-23 02:14:48.261027,0
0.6146371,270,25,2019-03-23 02:14:48.261029,0
1.727511,270,25,2019-03-23 02:14:48.261032,0
0.4513147,270,25,2019-03-23 02:14:48.261033,0
-0.4830267,270,25,2019-03-23 02:14:48.261035,0
-0.4517085,270,25,2019-03-23 02:14:48.261038,0
-0.6432973,270,25,2019-03-23 02:14:48.261040,0
0.2621379,270,25,2019-03-23 02:14:48.261041,0
0.3362064,270,25,2019-03-23 02:14:48.261043,0
-0.9818171,270,25,2019-03-23 02:14:48.261045,0
-0.0597569,270,25,2019-03-23 02:14:48.261048,0
-1.368059,270,25,2019-03-23 02:14:48.261049,0
-0.5691672,270,25,2019-03-23 02:14:48.261051,0
-1.11974,270,25,2019-03-23 02:14:48.261053,0
-0.05844017,270,25,2019-03-23 02:14:48.261054,0
-0.2343022,270,25,2019-03-23 02:14:48.261056,0
0.4818576,270,25,2019-03-23 02:14:48.261058,0
0.2467925,270,25,2019-03-23 02:14:48.261059,0
0.6798947,270,25,2019-03-23 02:14:48.261061,0
-0.6885456,270,25,2019-03-23 02:14:48.261062,0
-0.6435187,270,25,2019-03-23 02:14:48.261064,0
-0.8077025,270,25,2019-03-23 02:14:48.261066,0
-0.8368673,270,25,2019-03-23 02:14:48.261067,0
0.06925696,270,25,2019-03-23 02:14:48.261069,0
-0.5884627,270,25,2019-03-23 02:14:48.261071,0
-0.5701763,270,25,2019-03-23 02:14:48.261072,0
-2.109335,270,25,2019-03-23 02:14:48.261074,0
-1.681598,270,25,2019-03-23 02:14:48.261075,0
-0.6196824,270,25,2019-03-23 02:14:48.261077,0
1.233114,270,25,2019-03-23 02:14:48.261079,0
0.4915546,270,25,2019-03-23 02:14:48.261080,0
0.7883947,270,25,2019-03-23 02:14:48.261082,0
-0.7092316,270,25,2019-03-23 02:14:48.261084,0
0.6279643,270,25,2019-03-23 02:14:48.261085,0
0.3120993,270,25,2019-03-23 02:14:48.261087,0
0.02388553,270,25,2019-03-23 02:14:48.261089,0
0.7670442,270,25,2019-03-23 02:14:48.261090,0
0.4444727,270,25,2019-03-23 02:14:48.261092,0
-0.9017803,270,25,2019-03-23 02:14:48.261093,0
-0.3384337,270,25,2019-03-23 02:14:48.261095,0
0.7268535,270,25,2019-03-23 02:14:48.261097,0
0.1457497,270,25,2019-03-23 02:14:48.261098,0
-0.08263335,270,25,2019-03-23 02:14:48.261101,0
-0.3270017,270,25,2019-03-23 02:14:48.261103,0
-0.1185539,270,25,2019-03-23 02:14:48.261104,0
0.4311209,270,25,2019-03-23 02:14:48.261106,0
1.016679,270,25,2019-03-23 02:14:48.261108,0
0.5552493,270,25,2019-03-23 02:14:48.261109,0
0.1692784,270,25,2019-03-23 02:14:48.261111,0
-0.6564029,270,25,2019-03-23 02:14:48.261113,0
0.01303183,270,25,2019-03-23 02:14:48.261114,0
-0.3557603,270,25,2019-03-23 02:14:48.261116,0
-1.108001,270,25,2019-03-23 02:14:48.261118,0
-1.98496,270,25,2019-03-23 02:14:48.261119,0
0.4893642,270,25,2019-03-23 02:14:48.261121,0
0.7550583,270,25,2019-03-23 02:14:48.261122,0
-0.111835,270,25,2019-03-23 02:14:48.261124,0
0.7823157,270,25,2019-03-23 02:14:48.261126,0
1.219577,270,25,2019-03-23 02:14:48.261127,0
-0.8847244,270,25,2019-03-23 02:14:48.261129,0
-0.5782981,270,25,2019-03-23 02:14:48.261131,0
0.2295398,270,25,2019-03-23 02:14:48.261141,0
0.6015191,270,25,2019-03-23 02:14:48.261143,0
-0.790056,270,25,2019-03-23 02:14:48.261144,0
-1.484595,270,25,2019-03-23 02:14:48.261146,0
-0.7049493,270,25,2019-03-23 02:14:48.261148,0
0.0006275951,270,25,2019-03-23 02:14:48.261149,0
-0.03873862,270,25,2019-03-23 02:14:48.261151,0
-2.170089,270,25,2019-03-23 02:14:48.261153,0
-0.553502,270,25,2019-03-23 02:14:48.261154,0
0.560307,270,25,2019-03-23 02:14:48.261156,0
-0.7826849,270,25,2019-03-23 02:14:48.261158,0
-0.4419992,270,25,2019-03-23 02:14:48.261159,0
-0.1202275,270,25,2019-03-23 02:14:48.261161,0
-0.4448418,270,25,2019-03-23 02:14:48.261164,0
-0.3282076,270,25,2019-03-23 02:14:48.261165,0
-0.3064264,270,25,2019-03-23 02:14:48.261167,0
0.4290412,270,25,2019-03-23 02:14:48.261169,0
0.9716772,270,25,2019-03-23 02:14:48.261170,0
1.39779,270,25,2019-03-23 02:14:48.261172,0
1.623638,270,25,2019-03-23 02:14:48.261174,0
1.16222,270,25,2019-03-23 02:14:48.261175,0
0.5256909,270,25,2019-03-23 02:14:48.261177,0
-0.6595039,270,25,2019-03-23 02:14:48.261179,0
-0.3605964,0,25,2019-03-23 02:14:48.269265,1
0.2232393,0,25,2019-03-23 02:14:48.269271,1
0.333536,0,25,2019-03-23 02:14:48.269273,1
-0.7801745,0,25,2019-03-23 02:14:48.269282,1
-0.5975198,0,25,2019-03-23 02:14:48.269284,1
-0.2445037,0,25,2019-03-23 02:14:48.269301,1
-0.2834515,0,25,2019-03-23 02:14:48.269303,1
-0.2831315,0,25,2019-03-23 02:14:48.269305,1
-0.06015068,0,25,2019-03-23 02:14:48.269307,1
-0.3986213,0,25,2019-03-23 02:14:48.269308,1
-0.8577378,0,25,2019-03-23 02:14:48.269310,1
0.5385258,0,25,2019-03-23 02:14:48.269312,1
0.2064419,0,25,2019-03-23 02:14:48.269313,1
-0.5555939,0,25,2019-03-23 02:14:48.269315,1
-0.5751232,0,25,2019-03-23 02:14:48.269317,1
-0.7633033,0,25,2019-03-23 02:14:48.269318,1
-0.6408607,0,25,2019-03-23 02:14:48.269320,1
-0.8511173,0,25,2019-03-23 02:14:48.269322,1
0.1378617,0,25,2019-03-23 02:14:48.269323,1
-0.5068507,0,25,2019-03-23 02:14:48.269325,1
-0.6673673,0,25,2019-03-23 02:14:48.269327,1
0.05777566,0,25,2019-03-23 02:14:48.269328,1
-0.08876163,0,25,2019-03-23 02:14:48.269330,1
-0.08813404,0,25,2019-03-23 02:14:48.269332,1
-0.6159537,0,25,2019-03-23 02:14:48.269333,1
0.396394,0,25,2019-03-23 02:14:48.269335,1
-0.7558706,0,25,2019-03-23 02:14:48.269337,1
-0.348143,0,25,2019-03-23 02:14:48.269338,1
0.3728407,0,25,2019-03-23 02:14:48.269340,1
-0.3732837,0,25,2019-03-23 02:14:48.269342,1
-0.3024393,0,25,2019-03-23 02:14:48.269343,1
-0.4768984,0,25,2019-03-23 02:14:48.269345,1
-0.6658907,0,25,2019-03-23 02:14:48.269347,1
-0.9495267,0,25,2019-03-23 02:14:48.269350,1
0.2477524,0,25,2019-03-23 02:14:48.269352,1
1.185293,0,25,2019-03-23 02:14:48.269353,1
-0.1741884,0,25,2019-03-23 02:14:48.269355,1
0.1542284,0,25,2019-03-23 02:14:48.269357,1
0.05217653,0,25,2019-03-23 02:14:48.269358,1
-0.0429718,0,25,2019-03-23 02:14:48.269360,1
-0.08532832,0,25,2019-03-23 02:14:48.269362,1
-0.377763,0,25,2019-03-23 02:14:48.269363,1
-0.3207257,0,25,2019-03-23 02:14:48.269365,1
0.03635129,0,25,2019-03-23 02:14:48.269366,1
-0.2879308,0,25,2019-03-23 02:14:48.269368,1
-0.7816266,0,25,2019-03-23 02:14:48.269370,1
0.02946005,0,25,2019-03-23 02:14:48.269371,1
-0.3937728,0,25,2019-03-23 02:14:48.269373,1
-1.038215,0,25,2019-03-23 02:14:48.269375,1
-0.5779289,0,25,2019-03-23 02:14:48.269376,1
-0.4928836,0,25,2019-03-23 02:14:48.269378,1
-0.20371,0,25,2019-03-23 02:14:48.269380,1
-1.54461,0,25,2019-03-23 02:14:48.269381,1
-0.9256288,0,25,2019-03-23 02:14:48.269383,1
-1.372317,0,25,2019-03-23 02:14:48.269385,1
-0.6953015,0,25,2019-03-23 02:14:48.269386,1
-0.8017588,0,25,2019-03-23 02:14:48.269388,1
-1.057178,0,25,2019-03-23 02:14:48.269390,1
-0.4774768,0,25,2019-03-23 02:14:48.269391,1
-0.9164241,0,25,2019-03-23 02:14:48.269393,1
-0.6141079,0,25,2019-03-23 02:14:48.269395,1
